player,pos,season,team,games_played,goals_against,expected_goals_against,goals_saved_above_expected,goals_saved_above_expected_per_60,save_pct_on_unblocked_shots,xsave_pct_on_unblocked_shots,save_pct_above_expected,save_pct_on_shots_on_goal,gaa,xgaa,gaa_better_than_expected,wins_above_replacement,icetime,rebounds_per_save,xrebounds_per_save,rebounds_above_expected,puck_freezes,expected_puck_freeze,puck_freezes_above_expected,puck_freezes_above_expected_per_shot_on_goal,saves_on_shots_on_goal,saves_on_unblocked_shot_attempts,pct_of_shot_attempts_blocked_by_teammates,pct_of_unblocked_shot_attempts_against_on_goal,expected_pct_of_unblocked_shot_attempts_against_on_goal,on_goal_pct_above_expected,low_danger_unblocked_shot_attempt_save_pct,xlow_danger_unblocked_shot_attempt_save_pct,low_danger_unblocked_shot_attempt_savepct_above_expected,medium_danger_unblocked_shot_attempt_save_pct,xmedium_danger_unblocked_shot_attempt_save_pct,medium_danger_unblocked_shot_attemptsave_pct_above_expected,high_danger_unblocked_shot_attempt_save_pct,xhigh_danger_unblocked_shot_attempt_save_pct,high_danger_unblocked_shot_attempt_save_pct_above_expected
Jimmy Howard,G,2016-17,DET,26,49,57.02,8.0,0.344,0.961,0.955,0.006,0.927,2.1,2.45,0.34,1.34,1396,0.035,0.039,-0.003,177,159.0,18.0,0.03,626,1222,0.1981,0.5311,0.5388000000000001,-0.0077,0.973,0.972,0.0,0.914,0.877,0.037,0.725,0.696,0.029
Curtis McElhinney,G,2016-17,TOR,21,51,58.93,7.9,0.418,0.954,0.947,0.007,0.917,2.7,3.12,0.42,1.32,1134,0.047,0.039,0.008,115,145.35,-30.35,-0.05,565,1055,0.1844,0.557,0.5650999999999999,-0.008199999999999999,0.965,0.972,-0.007,0.904,0.881,0.023,0.794,0.657,0.137
Scott Darling,G,2016-17,CHI,32,67,74.89,7.9,0.281,0.957,0.952,0.005,0.924,2.38,2.66,0.28,1.32,1688,0.05,0.038,0.012,149,189.64,-40.64,-0.05,810,1507,0.21420000000000003,0.5572,0.5268,0.0304,0.974,0.972,0.002,0.912,0.88,0.031,0.667,0.681,-0.014
Chad Johnson,G,2016-17,CGY,36,87,94.7,7.7,0.229,0.953,0.949,0.004,0.91,2.59,2.82,0.23,1.28,2013,0.044,0.039,0.004,254,224.21,29.79,0.03,882,1763,0.1984,0.5238,0.5379999999999999,-0.014199999999999999,0.971,0.971,0.0,0.894,0.879,0.015,0.689,0.651,0.038
Juuse Saros,G,2016-17,NSH,21,47,54.56,7.6,0.38,0.959,0.953,0.007,0.923,2.35,2.73,0.38,1.26,1199,0.035,0.039,-0.004,172,147.84,24.16,0.04,567,1112,0.1906,0.5297999999999999,0.5481,-0.0183,0.978,0.972,0.006,0.877,0.878,-0.002,0.745,0.661,0.083
Keith Kinkaid,G,2016-17,NJD,26,65,72.37,7.4,0.301,0.953,0.948,0.005,0.917,2.64,2.94,0.3,1.23,1476,0.04,0.038,0.001,201,176.51,24.49,0.03,714,1330,0.1974,0.5584,0.5443,0.0141,0.978,0.97,0.008,0.883,0.879,0.004,0.647,0.64,0.007
Thomas Greiss,G,2016-17,NYI,51,126,132.05,6.1,0.13,0.956,0.954,0.002,0.913,2.69,2.82,0.13,1.01,2813,0.033,0.037,-0.005,314,340.62,-26.62,-0.02,1327,2735,0.21309999999999998,0.5079,0.5166,-0.0087,0.97,0.97,-0.0,0.895,0.877,0.017,0.67,0.675,-0.005
James Reimer,G,2016-17,FLA,42,96,100.85,4.8,0.127,0.952,0.95,0.002,0.919,2.55,2.68,0.13,0.81,2259,0.047,0.041,0.007,280,256.87,23.13,0.02,1091,1917,0.17129999999999998,0.5897,0.5642,0.0254,0.975,0.971,0.004,0.882,0.882,0.0,0.667,0.672,-0.006
Roberto Luongo,G,2016-17,FLA,40,104,107.53,3.5,0.09,0.948,0.947,0.002,0.915,2.69,2.78,0.09,0.59,2323,0.051,0.04,0.012,297,258.57,38.43,0.03,1114,1913,0.17739999999999997,0.6039,0.5597,0.0441,0.965,0.971,-0.005,0.903,0.883,0.02,0.689,0.658,0.031
Anthony Stolarz,G,2016-17,PHI,7,13,16.28,3.3,0.526,0.959,0.949,0.01,0.928,2.07,2.6,0.52,0.55,376,0.049,0.04,0.009,46,41.07,4.93,0.03,168,306,0.19039999999999999,0.5674,0.5585,0.0089,0.989,0.97,0.019,0.875,0.877,-0.002,0.667,0.671,-0.005
Jacob Markstrom,G,2016-17,VAN,25,62,64.71,2.7,0.115,0.949,0.947,0.002,0.911,2.63,2.75,0.12,0.45,1411,0.042,0.042,0.0,172,148.81,23.19,0.03,631,1163,0.1839,0.5657,0.5595,0.0062,0.975,0.968,0.007,0.876,0.883,-0.007,0.667,0.673,-0.006
Laurent Brossoit,G,2016-17,EDM,8,11,13.64,2.6,0.469,0.964,0.955,0.009,0.928,1.99,2.46,0.48,0.44,332,0.024,0.037,-0.013,31,34.88,-3.88,-0.03,142,294,0.23170000000000002,0.5015999999999999,0.5051,-0.0034000000000000002,0.968,0.968,-0.0,0.878,0.879,-0.001,1.0,0.694,0.306
Jon Gillies,G,2016-17,CGY,1,1,3.35,2.4,2.4,0.982,0.941,0.041,0.964,1.0,3.35,2.35,0.39,60,0.107,0.045,0.062,6,8.27,-2.27,-0.08,27,56,0.1618,0.49119999999999997,0.6004,-0.1091,0.966,0.972,-0.006,1.0,0.879,0.121,1.0,0.723,0.277
Jaroslav Halak,G,2016-17,NYI,28,75,77.16,2.2,0.082,0.956,0.955,0.001,0.915,2.8,2.88,0.08,0.36,1605,0.032,0.037,-0.006,220,201.49,18.51,0.02,810,1640,0.2212,0.516,0.5119,0.0040999999999999995,0.972,0.972,0.001,0.898,0.879,0.019,0.612,0.652,-0.04
Brian Elliott,G,2016-17,CGY,49,121,123.04,2.0,0.042,0.951,0.95,0.001,0.91,2.57,2.61,0.04,0.34,2824,0.039,0.039,0.0,391,304.99,86.01,0.06,1219,2361,0.2027,0.5399,0.5373,0.0026,0.978,0.972,0.006,0.837,0.873,-0.036,0.69,0.638,0.052
Richard Bachman,G,2016-17,VAN,5,13,14.88,1.9,0.386,0.957,0.951,0.006,0.92,2.64,3.02,0.38,0.31,295,0.038,0.04,-0.002,42,38.1,3.9,0.02,149,292,0.1845,0.5311,0.5402,-0.009000000000000001,0.977,0.967,0.011,0.864,0.883,-0.019,0.8,0.746,0.054
Mike Condon,G,2016-17,OTT,41,96,97.93,1.9,0.049,0.957,0.956,0.001,0.914,2.48,2.53,0.05,0.32,2324,0.037,0.037,0.0,266,268.31,-2.31,0.0,1026,2138,0.2134,0.5022,0.5169,-0.0147,0.968,0.971,-0.003,0.88,0.881,-0.002,0.756,0.684,0.072
Charlie Lindgren,G,2016-17,MTL,2,3,4.75,1.8,0.887,0.968,0.949,0.019,0.949,1.48,2.34,0.86,0.29,121,0.0,0.041,-0.041,20,11.56,8.44,0.14,56,90,0.1226,0.6344,0.6051,0.0294,0.967,0.97,-0.003,0.941,0.875,0.066,1.0,0.737,0.263
Antoine Bibeau,G,2016-17,TOR,2,4,5.59,1.6,0.796,0.965,0.951,0.014,0.927,1.99,2.78,0.79,0.26,120,0.009,0.035,-0.026,13,13.95,-0.95,-0.02,51,110,0.19149999999999998,0.4825,0.5367999999999999,-0.054400000000000004,1.0,0.968,0.033,0.882,0.873,0.009,0.0,0.385,-0.385
Pekka Rinne,G,2016-17,NSH,61,144,145.61,1.6,0.027,0.955,0.955,0.0,0.918,2.44,2.46,0.03,0.27,3547,0.038,0.038,-0.001,440,398.93,41.07,0.02,1613,3089,0.19879999999999998,0.5435,0.5407,0.0028000000000000004,0.978,0.972,0.006,0.862,0.878,-0.016,0.618,0.651,-0.033
Jack Campbell,G,2016-17,LAK,1,0,1.48,1.5,4.5,1.0,0.852,0.148,1.0,0.0,4.44,4.44,0.25,20,0.0,0.046,-0.046,2,1.78,0.22,0.04,5,10,0.0,0.5,0.757,-0.257,1.0,0.97,0.03,,,,1.0,0.675,0.325
Alex Nedeljkovic,G,2016-17,CAR,1,0,1.17,1.2,2.404,1.0,0.957,0.043,1.0,0.0,2.34,2.34,0.19,29,0.0,0.039,-0.039,1,3.65,-2.65,-0.16,17,27,0.129,0.6296,0.6174000000000001,0.012199999999999999,1.0,0.964,0.036,1.0,0.9,0.1,1.0,0.75,0.25
Alex Stalock,G,2016-17,MIN,2,3,4.16,1.2,0.605,0.97,0.958,0.012,0.944,1.51,2.1,0.59,0.19,118,0.031,0.038,-0.007,22,12.92,9.08,0.17,51,96,0.1885,0.5455,0.5375,0.008,0.982,0.978,0.004,0.941,0.882,0.059,0.75,0.767,-0.017
Carter Hutton,G,2016-17,STL,30,58,59.14,1.1,0.045,0.954,0.953,0.001,0.913,2.39,2.43,0.05,0.19,1459,0.038,0.038,0.0,169,152.32,16.68,0.03,605,1206,0.209,0.5245000000000001,0.53,-0.0055000000000000005,0.973,0.97,0.003,0.875,0.879,-0.004,0.667,0.673,-0.006
Andrei Vasilevskiy,G,2016-17,TBL,50,123,124.09,1.1,0.023,0.952,0.951,0.0,0.917,2.61,2.63,0.02,0.18,2831,0.036,0.041,-0.005,364,320.15,43.85,0.03,1357,2427,0.183,0.5804,0.5576,0.022799999999999997,0.966,0.972,-0.006,0.911,0.879,0.032,0.617,0.658,-0.041
Magnus Hellberg,G,2016-17,NYR,2,2,2.79,0.8,0.611,0.97,0.958,0.012,0.929,1.53,2.13,0.6,0.13,78,0.047,0.032,0.015,12,7.17,4.83,0.17,26,64,0.2667,0.4242,0.4667,-0.0424,1.0,0.973,0.027,1.0,0.866,0.134,0.333,0.74,-0.407
Linus Ullmark,G,2016-17,BUF,1,3,3.78,0.8,0.817,0.945,0.931,0.014,0.917,3.06,3.86,0.8,0.13,58,0.038,0.047,-0.008,18,7.02,10.98,0.31,33,52,0.1791,0.6545000000000001,0.5661999999999999,0.08839999999999999,0.96,0.961,-0.001,0.929,0.873,0.056,0.75,0.745,0.005
Joonas Korpisalo,G,2016-17,CBJ,14,38,38.79,0.8,0.061,0.951,0.95,0.001,0.905,2.88,2.94,0.06,0.13,790,0.039,0.039,0.0,117,97.24,19.76,0.05,363,738,0.19329999999999997,0.5168,0.5428000000000001,-0.026099999999999998,0.965,0.969,-0.004,0.913,0.884,0.03,0.647,0.682,-0.035
Eddie Lack,G,2016-17,CAR,20,48,48.71,0.7,0.039,0.951,0.95,0.001,0.902,2.64,2.68,0.04,0.12,1089,0.044,0.04,0.005,113,122.82,-9.82,-0.02,444,928,0.196,0.5041,0.5485,-0.0444,0.977,0.971,0.006,0.864,0.878,-0.014,0.7,0.705,-0.005
Robin Lehner,G,2016-17,BUF,59,152,152.51,0.5,0.009,0.954,0.954,0.0,0.921,2.68,2.69,0.01,0.08,3405,0.039,0.04,-0.001,378,424.2,-46.2,-0.02,1760,3169,0.1852,0.5757,0.551,0.024700000000000003,0.978,0.972,0.006,0.871,0.881,-0.01,0.602,0.66,-0.058
Marc-Andre Fleury,G,2016-17,PIT,38,107,107.42,0.4,0.011,0.949,0.948,0.0,0.909,3.02,3.03,0.01,0.07,2125,0.051,0.04,0.011,215,254.62,-39.62,-0.03,1074,1977,0.2046,0.5667,0.5392,0.0275,0.974,0.972,0.002,0.859,0.877,-0.018,0.718,0.681,0.037
Dustin Tokarski,G,2016-17,ANA,1,0,0.18,0.2,1.227,1.0,0.978,0.022,1.0,0.0,1.1,1.1,0.03,9,0.0,0.073,-0.073,0,1.0,-1.0,-0.2,5,8,0.11109999999999999,0.625,0.6487999999999999,-0.023799999999999998,1.0,0.974,0.026,,,,,,
Kristers Gudlevskis,G,2016-17,TBL,1,0,0.23,0.2,1.048,1.0,0.967,0.033,1.0,0.0,1.21,1.21,0.04,11,0.0,0.044,-0.044,2,0.94,1.06,0.35,3,7,0.125,0.4286,0.6257,-0.1971,1.0,0.962,0.038,,,,,,
Steve Mason,G,2016-17,PHI,58,143,142.89,-0.1,-0.002,0.953,0.953,-0.0,0.908,2.66,2.66,-0.0,-0.02,3224,0.042,0.036,0.005,366,361.07,4.93,0.0,1413,2878,0.2208,0.5151,0.5183,-0.0033,0.979,0.971,0.008,0.866,0.876,-0.01,0.617,0.683,-0.066
Devan Dubnyk,G,2016-17,MIN,65,141,140.95,-0.1,-0.002,0.959,0.959,-0.0,0.923,2.25,2.25,-0.0,-0.01,3753,0.037,0.037,0.0,436,429.82,6.18,0.0,1701,3304,0.20309999999999997,0.5347,0.5313,0.0034000000000000002,0.974,0.973,0.0,0.874,0.881,-0.007,0.681,0.666,0.015
Anton Khudobin,G,2016-17,BOS,16,39,38.88,-0.1,-0.007,0.947,0.947,-0.0,0.904,2.71,2.7,-0.01,-0.02,864,0.04,0.04,0.0,109,92.26,16.74,0.04,367,698,0.19190000000000002,0.5509000000000001,0.557,-0.0060999999999999995,0.975,0.972,0.003,0.867,0.88,-0.013,0.69,0.685,0.005
Marek Langhamer,G,2016-17,ARI,1,1,0.89,-0.1,-0.387,0.944,0.951,-0.006,0.875,3.87,3.44,-0.43,-0.02,15,0.059,0.027,0.031,2,1.38,0.62,0.08,7,17,0.28,0.44439999999999996,0.3883,0.056100000000000004,1.0,0.993,0.007,0.5,0.895,-0.395,1.0,0.38,0.62
David Rittich,G,2016-17,CGY,1,1,0.78,-0.2,-0.6,0.952,0.963,-0.01,0.9,3.0,2.34,-0.66,-0.04,20,0.05,0.034,0.016,3,2.2,0.8,0.08,9,20,0.2759,0.47619999999999996,0.4152,0.061,1.0,0.97,0.03,0.5,0.895,-0.395,1.0,0.73,0.27
Eric Comrie,G,2016-17,WPG,1,4,3.77,-0.2,-0.202,0.944,0.947,-0.003,0.897,4.05,3.81,-0.23,-0.04,59,0.045,0.034,0.011,12,8.38,3.62,0.09,35,67,0.22829999999999998,0.5493,0.5255,0.023799999999999998,0.971,0.971,0.001,0.9,0.866,0.034,0.6,0.72,-0.12
Ben Bishop,G,2016-17,LAK,39,94,93.75,-0.3,-0.008,0.951,0.951,-0.0,0.91,2.54,2.53,-0.01,-0.04,2222,0.042,0.041,0.002,252,240.75,11.25,0.01,946,1829,0.193,0.5408,0.5443,-0.0034999999999999996,0.973,0.97,0.003,0.871,0.88,-0.009,0.68,0.685,-0.005
Tuukka Rask,G,2016-17,BOS,65,137,136.61,-0.4,-0.007,0.956,0.956,-0.0,0.915,2.25,2.24,-0.01,-0.06,3659,0.033,0.038,-0.004,385,384.88,0.12,0.0,1475,2988,0.20989999999999998,0.5158,0.5251,-0.009300000000000001,0.974,0.973,0.001,0.873,0.88,-0.007,0.699,0.69,0.01
Tristan Jarry,G,2016-17,PIT,1,3,2.29,-0.7,-0.715,0.94,0.954,-0.014,0.88,3.06,2.34,-0.73,-0.12,58,0.0,0.039,-0.039,9,6.45,2.55,0.1,22,47,0.1935,0.5,0.5312,-0.031200000000000002,0.926,0.965,-0.039,0.889,0.897,-0.008,1.0,0.795,0.205
Jonathan Bernier,G,2016-17,ANA,39,83,81.91,-1.1,-0.033,0.958,0.959,-0.001,0.915,2.5,2.47,-0.03,-0.18,1993,0.035,0.039,-0.004,268,245.89,22.11,0.02,899,1902,0.1999,0.4947,0.5288,-0.0341,0.977,0.972,0.005,0.865,0.88,-0.015,0.636,0.685,-0.049
Malcolm Subban,G,2016-17,BOS,1,3,1.58,-1.4,-2.745,0.88,0.937,-0.057,0.813,5.88,3.1,-2.78,-0.24,30,0.045,0.047,-0.001,2,3.84,-1.84,-0.11,13,22,0.0741,0.64,0.6648000000000001,-0.0248,1.0,0.978,0.022,0.667,0.865,-0.198,0.0,0.59,-0.59
Justin Peters,G,2016-17,ARI,3,7,5.54,-1.5,-0.677,0.94,0.952,-0.013,0.9,3.16,2.5,-0.66,-0.24,132,0.073,0.043,0.03,19,15.2,3.8,0.05,63,109,0.1714,0.6034,0.5670000000000001,0.0365,0.957,0.968,-0.011,0.8,0.857,-0.057,1.0,0.77,0.23
Pheonix Copley,G,2016-17,STL,1,5,3.39,-1.6,-1.629,0.896,0.929,-0.034,0.828,5.09,3.45,-1.64,-0.27,58,0.07,0.045,0.024,4,5.44,-1.44,-0.05,24,43,0.1864,0.6042000000000001,0.5648,0.0394,0.95,0.959,-0.009,0.846,0.878,-0.032,0.5,0.76,-0.26
Anton Forsberg,G,2016-17,CBJ,1,4,2.15,-1.9,-1.946,0.92,0.957,-0.037,0.852,4.1,2.2,-1.89,-0.31,58,0.043,0.037,0.007,9,6.63,2.37,0.09,23,46,0.18030000000000002,0.54,0.5488000000000001,-0.0088,1.0,0.969,0.031,0.5,0.903,-0.403,0.5,0.69,-0.19
Chris Driedger,G,2016-17,OTT,1,4,1.62,-2.4,-3.6,0.897,0.958,-0.061,0.733,6.0,2.43,-3.57,-0.4,40,0.029,0.033,-0.004,5,4.35,0.65,0.04,11,35,0.25,0.3846,0.44689999999999996,-0.0623,0.864,0.962,-0.098,1.0,0.91,0.09,0.5,0.7,-0.2
Al Montoya,G,2016-17,MTL,19,50,47.28,-2.7,-0.144,0.95,0.953,-0.003,0.912,2.67,2.52,-0.15,-0.45,1124,0.037,0.041,-0.004,150,125.06,24.94,0.04,519,948,0.18600000000000003,0.5700999999999999,0.5489999999999999,0.021099999999999997,0.962,0.969,-0.007,0.892,0.883,0.009,0.7,0.697,0.004
Louis Domingue,G,2016-17,ARI,31,82,79.3,-2.7,-0.101,0.951,0.952,-0.002,0.908,3.08,2.98,-0.1,-0.45,1598,0.053,0.039,0.013,217,206.78,10.22,0.01,806,1586,0.19579999999999997,0.5324,0.5403,-0.0079,0.966,0.97,-0.004,0.893,0.882,0.012,0.662,0.685,-0.023
Ryan Miller,G,2016-17,VAN,54,150,146.94,-3.1,-0.058,0.95,0.951,-0.001,0.914,2.8,2.74,-0.06,-0.51,3211,0.034,0.041,-0.007,466,375.36,90.64,0.05,1587,2848,0.1855,0.5794,0.5537,0.025699999999999997,0.972,0.972,0.001,0.876,0.876,0.0,0.623,0.66,-0.037
Reto Berra,G,2016-17,FLA,7,18,14.83,-3.2,-0.613,0.932,0.944,-0.012,0.876,3.45,2.84,-0.61,-0.53,313,0.073,0.043,0.031,32,34.62,-2.62,-0.02,127,245,0.16510000000000002,0.5513,0.5697,-0.0184,0.96,0.971,-0.011,0.844,0.88,-0.035,0.688,0.682,0.006
Michael Leighton,G,2016-17,CAR,4,12,8.81,-3.2,-0.913,0.936,0.953,-0.017,0.87,3.42,2.51,-0.91,-0.53,210,0.063,0.035,0.027,12,22.32,-10.32,-0.11,80,176,0.2327,0.4894,0.4972,-0.0078000000000000005,0.968,0.975,-0.007,0.867,0.872,-0.005,0.375,0.671,-0.296
Cory Schneider,G,2016-17,NJD,60,163,159.44,-3.6,-0.062,0.948,0.949,-0.001,0.908,2.82,2.76,-0.06,-0.59,3467,0.037,0.04,-0.003,480,401.8,78.2,0.04,1618,2966,0.179,0.5692,0.5683,0.0009,0.97,0.97,0.0,0.884,0.88,0.005,0.617,0.667,-0.05
Jhonas Enroth,G,2016-17,TOR,6,18,14.09,-3.9,-0.853,0.926,0.942,-0.016,0.872,3.94,3.08,-0.85,-0.65,274,0.04,0.041,-0.001,34,30.06,3.94,0.03,123,224,0.1769,0.5826,0.5676,0.0151,0.931,0.97,-0.038,0.891,0.886,0.006,0.692,0.627,0.065
Spencer Martin,G,2016-17,COL,2,10,5.61,-4.4,-2.235,0.909,0.949,-0.04,0.848,5.08,2.85,-2.23,-0.73,118,0.07,0.048,0.022,8,14.21,-6.21,-0.09,56,100,0.1406,0.6,0.5953,0.004699999999999999,0.938,0.973,-0.034,0.783,0.875,-0.093,0.75,0.76,-0.01
Andrew Hammond,G,2016-17,OTT,6,14,9.22,-4.8,-1.515,0.913,0.943,-0.03,0.837,4.42,2.91,-1.51,-0.8,190,0.027,0.041,-0.014,21,19.01,1.99,0.02,72,147,0.191,0.5342,0.5375,-0.0034000000000000002,0.915,0.967,-0.053,0.882,0.876,0.006,0.571,0.669,-0.097
Jonas Gustavsson,G,2016-17,EDM,7,17,11.91,-5.1,-0.93,0.938,0.956,-0.019,0.878,3.1,2.17,-0.93,-0.85,328,0.039,0.037,0.003,32,31.0,1.0,0.01,122,255,0.2184,0.511,0.5035000000000001,0.0075,0.938,0.968,-0.029,0.881,0.88,0.0,0.625,0.731,-0.106
Ondrej Pavelec,G,2016-17,WPG,8,26,20.62,-5.4,-0.737,0.935,0.949,-0.013,0.888,3.55,2.82,-0.73,-0.9,439,0.059,0.039,0.02,58,49.19,8.81,0.04,207,375,0.2091,0.581,0.5388000000000001,0.042199999999999994,0.963,0.97,-0.007,0.887,0.876,0.011,0.353,0.621,-0.268
Henrik Lundqvist,G,2016-17,NYR,56,146,140.05,-5.9,-0.111,0.953,0.955,-0.002,0.91,2.76,2.65,-0.11,-0.99,3175,0.04,0.037,0.003,373,372.51,0.49,0.0,1474,2934,0.20879999999999999,0.526,0.5249,0.001,0.972,0.972,0.0,0.882,0.877,0.005,0.595,0.664,-0.069
Marek Mazanec,G,2016-17,NSH,4,14,7.7,-6.3,-2.129,0.911,0.951,-0.04,0.839,4.73,2.6,-2.13,-1.05,177,0.021,0.039,-0.018,23,20.92,2.08,0.02,73,144,0.16399999999999998,0.5506,0.573,-0.0223,0.947,0.972,-0.025,0.778,0.87,-0.092,0.5,0.745,-0.245
Jeremy Smith,G,2016-17,COL,10,32,24.72,-7.3,-0.807,0.934,0.949,-0.015,0.888,3.54,2.73,-0.8,-1.21,542,0.051,0.04,0.01,71,61.39,9.61,0.03,254,455,0.1843,0.5872999999999999,0.5545,0.032799999999999996,0.965,0.971,-0.006,0.841,0.883,-0.042,0.586,0.687,-0.1
Jake Allen,G,2016-17,STL,61,138,130.69,-7.3,-0.128,0.954,0.957,-0.002,0.915,2.42,2.29,-0.13,-1.22,3418,0.035,0.038,-0.003,434,374.57,59.43,0.04,1482,2884,0.2054,0.5361,0.5373,-0.0012,0.971,0.974,-0.003,0.884,0.877,0.006,0.616,0.661,-0.045
Antti Niemi,G,2016-17,DAL,37,95,87.62,-7.4,-0.257,0.945,0.949,-0.004,0.892,3.3,3.04,-0.26,-1.23,1728,0.054,0.038,0.017,184,210.97,-26.97,-0.03,786,1637,0.2152,0.5086999999999999,0.5235,-0.0148,0.967,0.972,-0.005,0.863,0.878,-0.015,0.667,0.658,0.008
Michael Hutchinson,G,2016-17,WPG,28,67,59.46,-7.5,-0.326,0.947,0.953,-0.006,0.903,2.92,2.59,-0.33,-1.26,1378,0.031,0.039,-0.007,194,149.2,44.8,0.06,624,1186,0.20440000000000003,0.5515,0.5226,0.028900000000000002,0.962,0.969,-0.006,0.896,0.879,0.017,0.522,0.649,-0.127
Connor Hellebuyck,G,2016-17,WPG,55,144,136.35,-7.7,-0.153,0.949,0.952,-0.003,0.908,2.87,2.71,-0.15,-1.28,3013,0.042,0.039,0.003,339,350.03,-11.03,-0.01,1423,2706,0.20170000000000002,0.5498,0.5346,0.0152,0.965,0.97,-0.005,0.868,0.878,-0.01,0.68,0.643,0.037
Jared Coreau,G,2016-17,DET,14,41,32.77,-8.2,-0.696,0.939,0.951,-0.012,0.887,3.48,2.78,-0.7,-1.37,707,0.04,0.04,0.0,80,84.6,-4.6,-0.01,322,628,0.1891,0.5426,0.5509000000000001,-0.0083,0.958,0.972,-0.013,0.896,0.879,0.017,0.571,0.708,-0.136
Zane McIntyre,G,2016-17,BOS,8,22,13.23,-8.8,-1.587,0.924,0.954,-0.03,0.858,3.97,2.39,-1.58,-1.46,332,0.052,0.038,0.014,28,34.18,-6.18,-0.04,133,268,0.22460000000000002,0.5345,0.5104,0.0241,0.967,0.973,-0.006,0.756,0.869,-0.112,0.462,0.712,-0.251
Jeff Zatkoff,G,2016-17,LAK,13,27,17.61,-9.4,-1.025,0.935,0.957,-0.023,0.879,2.94,1.92,-1.02,-1.57,550,0.031,0.037,-0.006,61,50.41,10.59,0.05,196,386,0.2133,0.54,0.5315,0.0084,0.964,0.972,-0.008,0.809,0.879,-0.07,0.455,0.706,-0.252
J-F Berube,G,2016-17,NYI,14,30,20.19,-9.8,-1.116,0.935,0.957,-0.021,0.889,3.42,2.3,-1.12,-1.63,526,0.03,0.037,-0.007,80,61.87,18.13,0.07,241,435,0.177,0.5828,0.5544,0.028399999999999998,0.953,0.971,-0.018,0.818,0.885,-0.067,0.5,0.559,-0.059
Darcy Kuemper,G,2016-17,MIN,18,55,44.5,-10.5,-0.598,0.947,0.957,-0.01,0.902,3.13,2.54,-0.6,-1.75,1053,0.04,0.037,0.003,134,132.58,1.42,0.0,507,991,0.196,0.5373,0.5307999999999999,0.006500000000000001,0.957,0.973,-0.016,0.863,0.879,-0.016,0.735,0.697,0.038
Semyon Varlamov,G,2016-17,COL,24,76,65.46,-10.5,-0.467,0.942,0.95,-0.008,0.898,3.38,2.91,-0.47,-1.76,1347,0.052,0.039,0.013,148,163.14,-15.14,-0.02,669,1238,0.2022,0.5670000000000001,0.5362,0.030699999999999998,0.962,0.972,-0.01,0.84,0.877,-0.037,0.705,0.644,0.061
Michal Neuvirth,G,2016-17,PHI,28,64,53.16,-10.8,-0.475,0.946,0.955,-0.009,0.891,2.82,2.34,-0.48,-1.81,1363,0.036,0.035,0.0,158,136.39,21.61,0.04,522,1125,0.2378,0.4929,0.5002,-0.0073,0.96,0.969,-0.009,0.855,0.882,-0.027,0.66,0.682,-0.022
Cam Ward,G,2016-17,CAR,61,162,149.12,-12.9,-0.214,0.949,0.953,-0.004,0.905,2.69,2.47,-0.21,-2.15,3617,0.05,0.039,0.011,309,397.03,-88.03,-0.05,1549,2984,0.1942,0.5439,0.5465,-0.0026,0.969,0.97,-0.001,0.856,0.878,-0.022,0.68,0.687,-0.007
Petr Mrazek,G,2016-17,DET,50,145,127.24,-17.8,-0.374,0.944,0.951,-0.007,0.901,3.04,2.67,-0.37,-2.96,2857,0.038,0.04,-0.003,292,325.43,-33.43,-0.02,1318,2439,0.1864,0.5661999999999999,0.5574,0.0087,0.96,0.972,-0.012,0.89,0.877,0.013,0.615,0.677,-0.061
Calvin Pickard,G,2016-17,COL,50,140,121.88,-18.1,-0.388,0.946,0.953,-0.007,0.904,3.0,2.61,-0.39,-3.02,2800,0.043,0.039,0.004,382,321.97,60.03,0.04,1321,2445,0.18530000000000002,0.5652,0.5436,0.0216,0.968,0.973,-0.005,0.857,0.88,-0.024,0.648,0.66,-0.012
Antti Raanta,G,2017-18,ARI,47,97,127.1,30.1,0.695,0.963,0.952,0.011,0.93,2.24,2.93,0.69,5.02,2599,0.056,0.039,0.017,341,329.03,11.97,0.01,1291,2543,0.1877,0.5257999999999999,0.5426,-0.0168,0.977,0.972,0.005,0.914,0.88,0.034,0.746,0.657,0.089
Jonathan Quick,G,2017-18,LAK,64,147,170.72,23.7,0.389,0.958,0.952,0.007,0.921,2.41,2.8,0.39,3.95,3657,0.047,0.039,0.008,412,434.93,-22.93,-0.01,1720,3377,0.196,0.5297999999999999,0.5421,-0.0123,0.972,0.971,0.001,0.915,0.879,0.036,0.709,0.681,0.029
John Gibson,G,2017-18,ANA,60,139,160.84,21.8,0.382,0.961,0.955,0.006,0.926,2.43,2.81,0.38,3.64,3428,0.041,0.038,0.003,424,433.26,-9.26,0.0,1734,3401,0.1966,0.5291,0.5371,-0.008,0.98,0.972,0.008,0.889,0.879,0.011,0.673,0.677,-0.003
Sergei Bobrovsky,G,2017-18,CBJ,65,158,179.24,21.2,0.325,0.957,0.951,0.006,0.921,2.42,2.75,0.33,3.54,3911,0.041,0.038,0.003,425,438.9,-13.9,-0.01,1836,3532,0.2066,0.5404,0.5295000000000001,0.0109,0.974,0.97,0.004,0.895,0.879,0.016,0.704,0.681,0.024
