player,pos,contract_aav,season,pct_change,upper_limit,lower_limit,min_salary,team,games_played,icetime,expected_goals,goals,assists,points,primary_assists,secondary_assists,shifts,share_of_possible_icetime,pct_of_shift_starts_in_offensive_zone,pct_of_shift_starts_in_neutral_zone,pct_of_shift_starts_in_defensive_zone,pct_of_shift_starts_on_fly,hits,pim,pim_drawn,pim_differential,shots_blocked_by_player,shots_blocked_by_player_per_60,takeaways,giveaways,defensive_zone_giveaways,faceoff_win_pct,goals_above_expected,expected_goals_per_60_minutes,goals_per_60_minutes,assists_per_60_minutes,points_per_60_minutes,shots_on_goal_per_60_minutes,shot_attempts_per_60_minutes,shooting_pct,shooting_pct_on_unblocked_shots,expected_shooting_pct_on_unblocked_shots,shooting_pct_on_unblocked_shots_above_expected,shot_attempts,shots_on_goal,shots_that_missed_net,shots_that_were_blocked,pct_of_unblocked_shots_that_missed_net,expected_pct_of_unblocked_shots_that_missed_net,net_miss_pct_above_expected,high_danger_unblocked_shot_attempts,medium_danger_unblocked_shot_attempts,low_danger_unblocked_shot_attempts,high_danger_xgoals,medium_danger_xgoals,low_danger_xgoals,on-ice_shot_attempt_pct_(corsi),on-ice_unblocked_shot_attempt_pct_(fenwick),on-ice_goals_pct,on-ice_expected_goals_pct,off-ice_expected_goals_pct,relative_expected_goals_pct,on-ice_score_adjusted_expected_goals_pct,on-ice_score/flurry_adjusted_expected_goals_pct,on-ice_expected_goals_against_per_60_minutes,on-ice_shot_attempts_against_per_60_minutes,on-ice_high_danger_shot_attempts_against_per_60_minutes,flurry_adjusted_xgoals,on-ice_goal_differential,on-ice_expected_goals_differential,rebounds_created,xrebounds_created,rebounds_created_above_expected,xgoals_on_rebounds_shots,share_of_xgoals_from_rebounds_shots,xgoals_from_non_rebounds,xgoals_of_expected_rebounds,created_xgoals,created_xgoals_minus_actual_xgoals,shooting_talent_above_average,shooting_talent_adjusted_expected_goals,goals_above_shooting_talent,final_standing
Steven Stamkos,F,8500000,2015-16,0.022400000000000003,73000000,54000000,575000,TBL,77.0,1519.0,26.4,36.0,28.0,64.0,17.0,11.0,1737.0,0.326,0.23399999999999999,0.147,0.126,0.493,109.0,38.0,34.0,4.0,35.0,1.38,45.0,45.0,9.0,0.499,9.6,1.04,1.42,1.11,2.53,8.53,15.95,0.16699999999999998,0.11599999999999999,0.084,0.032,404.0,216.0,95.0,93.0,0.305,0.27699999999999997,0.028999999999999998,28.0,76.0,207.0,10.35,9.04,7.0,0.56,0.55,0.611,0.542,0.48200000000000004,0.06,0.5429999999999999,0.5379999999999999,2.55,49.12,2.49,25.7,32.0,11.8,9.0,16.4,-7.4,4.8,0.182,21.6,3.9,25.5,-0.9,0.29600000000000004,34.2,1.8,5.0
Jason Zucker,F,2000000,2015-16,0.022400000000000003,73000000,54000000,575000,MIN,71.0,1106.0,19.2,13.0,10.0,23.0,7.0,3.0,1410.0,0.256,0.135,0.191,0.106,0.5670000000000001,83.0,20.0,42.0,-22.0,33.0,1.79,40.0,27.0,7.0,1.0,-6.2,1.04,0.71,0.54,1.25,8.57,15.19,0.08199999999999999,0.055999999999999994,0.081,-0.025,280.0,158.0,76.0,46.0,0.325,0.261,0.064,24.0,64.0,146.0,6.57,7.38,5.23,0.51,0.51,0.47600000000000003,0.5489999999999999,0.507,0.042,0.5479999999999999,0.546,2.1,51.26,1.63,18.4,-4.0,8.4,10.0,12.5,-2.4,4.8,0.249,14.4,2.7,17.1,-2.1,0.163,22.3,-9.3,11.0
Tomas Hertl,F,3000000,2015-16,0.022400000000000003,73000000,54000000,575000,SJS,81.0,1293.0,23.9,21.0,25.0,46.0,12.0,13.0,1784.0,0.263,0.128,0.161,0.091,0.62,90.0,26.0,48.0,-22.0,60.0,2.78,35.0,41.0,13.0,0.56,-2.9,1.11,0.97,1.16,2.13,9.37,16.14,0.10400000000000001,0.078,0.086,-0.008,348.0,202.0,66.0,80.0,0.24600000000000002,0.261,-0.015,24.0,87.0,157.0,7.94,10.53,5.44,0.58,0.59,0.629,0.623,0.52,0.10300000000000001,0.625,0.619,1.98,46.24,1.48,23.4,30.0,28.0,14.0,15.8,-1.8,3.4,0.14400000000000002,20.5,3.5,24.0,0.1,-0.172,19.8,1.2,23.0
Emerson Etem,F,775000,2015-16,0.022400000000000003,73000000,54000000,575000,VAN,58.0,762.0,10.8,7.0,8.0,15.0,6.0,2.0,1035.0,0.217,0.095,0.154,0.122,0.63,87.0,11.0,23.0,-12.0,43.0,3.38,20.0,20.0,13.0,0.5,-3.8,0.85,0.55,0.63,1.18,7.87,14.32,0.07,0.052000000000000005,0.07400000000000001,-0.022000000000000002,182.0,100.0,35.0,47.0,0.259,0.289,-0.03,6.0,39.0,90.0,2.92,4.76,3.14,0.45,0.45,0.4,0.45,0.441,0.009000000000000001,0.449,0.45,2.94,61.91,2.67,10.6,-13.0,-6.8,3.0,7.1,-4.1,1.3,0.11699999999999999,9.6,1.5,11.0,0.2,0.013000000000000001,11.0,-4.0,8.0
Alex Chiasson,F,800000,2015-16,0.022400000000000003,73000000,54000000,575000,OTT,77.0,1050.0,10.0,8.0,6.0,14.0,5.0,1.0,1559.0,0.223,0.105,0.183,0.16399999999999998,0.5479999999999999,103.0,45.0,25.0,20.0,28.0,1.6,26.0,16.0,7.0,0.6,-2.0,0.57,0.46,0.34,0.8,5.03,8.11,0.091,0.066,0.083,-0.017,142.0,88.0,33.0,21.0,0.273,0.273,0.0,13.0,32.0,76.0,4.38,3.79,1.87,0.43,0.43,0.47700000000000004,0.46,0.485,-0.025,0.46,0.45299999999999996,2.78,59.65,2.06,9.7,-4.0,-7.2,3.0,6.2,-3.2,2.2,0.223,7.8,1.4,9.2,-0.8,-0.183,8.2,-0.2,13.0
Iiro Pakarinen,F,725000,2015-16,0.022400000000000003,73000000,54000000,575000,EDM,63.0,676.0,7.4,5.0,8.0,13.0,5.0,3.0,1053.0,0.177,0.10400000000000001,0.182,0.105,0.608,152.0,8.0,16.0,-8.0,21.0,1.86,10.0,9.0,7.0,0.385,-2.4,0.66,0.44,0.71,1.15,6.74,12.41,0.066,0.046,0.065,-0.019,140.0,76.0,32.0,32.0,0.29600000000000004,0.29600000000000004,0.0,5.0,25.0,78.0,1.88,3.15,2.37,0.43,0.42,0.36700000000000005,0.396,0.506,-0.11,0.39399999999999996,0.39799999999999996,2.93,58.24,2.57,7.2,-13.0,-11.4,8.0,4.9,3.1,0.8,0.10300000000000001,6.6,1.0,7.6,0.2,-0.187,6.0,-1.0,28.0
Drew Miller,F,1375000,2015-16,0.022400000000000003,73000000,54000000,575000,DET,28.0,363.0,2.3,1.0,1.0,2.0,1.0,0.0,527.0,0.213,0.068,0.163,0.222,0.546,39.0,2.0,0.0,2.0,33.0,5.45,8.0,6.0,4.0,0.5,-1.3,0.38,0.17,0.17,0.33,4.46,7.27,0.037000000000000005,0.026000000000000002,0.053,-0.027000000000000003,44.0,27.0,11.0,6.0,0.289,0.289,0.0,1.0,12.0,25.0,0.29,1.38,0.63,0.29,0.31,0.24,0.301,0.528,-0.22699999999999998,0.302,0.305,3.4,76.15,2.64,2.3,-13.0,-11.7,1.0,1.8,-0.8,0.3,0.126,2.0,0.4,2.4,0.1,-0.062,2.2,-1.2,12.0
Andrew Shaw,F,3900000,2015-16,0.022400000000000003,73000000,54000000,575000,CHI,78.0,1142.0,18.4,14.0,20.0,34.0,8.0,12.0,1541.0,0.242,0.171,0.18600000000000003,0.12,0.522,148.0,69.0,61.0,8.0,21.0,1.1,21.0,23.0,16.0,0.465,-4.4,0.97,0.74,1.05,1.79,8.03,14.44,0.092,0.066,0.085,-0.019,275.0,153.0,58.0,64.0,0.275,0.24600000000000002,0.027999999999999997,20.0,59.0,132.0,7.26,7.14,4.0,0.56,0.56,0.6629999999999999,0.5720000000000001,0.48200000000000004,0.09,0.5720000000000001,0.5720000000000001,2.41,50.35,2.47,17.3,28.0,15.3,8.0,11.8,-3.8,4.2,0.228,14.2,2.6,16.8,-1.6,-0.03,17.8,-3.8,7.0
Kyle Brodziak,F,950000,2015-16,0.022400000000000003,73000000,54000000,575000,STL,76.0,821.0,5.3,7.0,4.0,11.0,2.0,2.0,1297.0,0.177,0.07200000000000001,0.136,0.163,0.628,50.0,27.0,17.0,10.0,37.0,2.7,18.0,11.0,7.0,0.495,1.7,0.39,0.51,0.29,0.8,3.58,7.6,0.14300000000000002,0.092,0.066,0.026000000000000002,104.0,49.0,27.0,28.0,0.355,0.276,0.079,4.0,23.0,49.0,1.02,2.67,1.61,0.44,0.44,0.375,0.40399999999999997,0.508,-0.10400000000000001,0.408,0.406,2.4,50.63,2.12,5.2,-12.0,-10.6,2.0,3.7,-1.7,1.5,0.281,3.8,0.8,4.6,-0.7,-0.022000000000000002,5.2,1.8,4.0
Filip Forsberg,F,6000000,2015-16,0.022400000000000003,73000000,54000000,575000,NSH,82.0,1562.0,29.8,33.0,31.0,64.0,14.0,17.0,2048.0,0.314,0.223,0.165,0.084,0.528,114.0,37.0,73.0,-36.0,41.0,1.57,72.0,52.0,19.0,0.222,3.2,1.15,1.27,1.19,2.46,9.49,18.82,0.134,0.08800000000000001,0.077,0.011000000000000001,490.0,247.0,128.0,115.0,0.341,0.264,0.077,28.0,78.0,269.0,11.88,9.26,8.68,0.57,0.58,0.56,0.603,0.511,0.092,0.603,0.596,2.29,49.0,1.88,27.9,20.0,30.8,15.0,18.5,-3.5,6.5,0.218,23.3,4.2,27.5,-2.3,0.131,33.7,-0.7,6.0
Trevor Lewis,F,2000000,2015-16,0.022400000000000003,73000000,54000000,575000,LAK,75.0,1091.0,16.5,8.0,8.0,16.0,5.0,3.0,1531.0,0.24,0.124,0.13,0.131,0.615,168.0,20.0,18.0,2.0,28.0,1.54,17.0,22.0,14.0,0.401,-8.5,0.91,0.44,0.44,0.88,9.18,14.56,0.048,0.035,0.071,-0.036000000000000004,265.0,167.0,59.0,39.0,0.261,0.257,0.004,16.0,54.0,156.0,5.19,6.25,5.04,0.51,0.52,0.35100000000000003,0.48,0.534,-0.054000000000000006,0.48200000000000004,0.485,2.59,50.72,3.13,16.2,-23.0,-3.7,12.0,11.9,0.1,2.9,0.175,13.6,2.6,16.2,-0.3,-0.222,12.8,-4.8,18.0
Andreas Martinsen,F,640000,2015-16,0.022400000000000003,73000000,54000000,575000,COL,55.0,610.0,4.3,4.0,7.0,11.0,4.0,3.0,829.0,0.183,0.111,0.17600000000000002,0.11800000000000001,0.595,155.0,37.0,30.0,7.0,27.0,2.65,11.0,5.0,3.0,0.25,-0.3,0.42,0.39,0.69,1.08,5.11,8.85,0.077,0.053,0.053,0.0,90.0,52.0,23.0,15.0,0.307,0.267,0.04,6.0,12.0,57.0,1.55,1.38,1.39,0.43,0.43,0.442,0.40299999999999997,0.45399999999999996,-0.051,0.406,0.40299999999999997,2.52,57.9,1.87,4.2,-5.0,-8.3,2.0,3.7,-1.7,1.4,0.315,3.0,0.8,3.7,-0.6,0.0,4.3,-0.3,21.0
J.T. Brown,F,1250000,2015-16,0.022400000000000003,73000000,54000000,575000,TBL,78.0,1042.0,11.9,8.0,14.0,22.0,10.0,4.0,1385.0,0.221,0.128,0.217,0.146,0.51,103.0,49.0,59.0,-10.0,40.0,2.3,21.0,14.0,7.0,0.46,-3.9,0.69,0.46,0.81,1.27,8.06,13.7,0.057,0.042,0.057999999999999996,-0.016,238.0,140.0,49.0,49.0,0.259,0.27,-0.011000000000000001,11.0,45.0,133.0,2.88,5.38,3.65,0.47,0.47,0.5489999999999999,0.461,0.513,-0.052000000000000005,0.465,0.461,2.61,57.34,1.84,11.4,7.0,-6.6,15.0,9.2,5.8,1.7,0.14,10.2,1.9,12.1,0.2,-0.31,8.2,-0.2,5.0
William Karlsson,F,1000000,2015-16,0.022400000000000003,73000000,54000000,575000,CBJ,81.0,1172.0,11.3,9.0,11.0,20.0,6.0,5.0,1598.0,0.23800000000000002,0.106,0.153,0.17,0.5720000000000001,40.0,6.0,20.0,-14.0,48.0,2.46,42.0,21.0,13.0,0.457,-2.3,0.58,0.46,0.56,1.02,5.53,9.16,0.083,0.062,0.075,-0.013000000000000001,179.0,108.0,38.0,33.0,0.26,0.26,0.0,13.0,36.0,97.0,3.63,4.64,3.08,0.43,0.44,0.363,0.41600000000000004,0.512,-0.096,0.415,0.42200000000000004,3.14,59.02,3.12,10.9,-25.0,-17.7,4.0,7.2,-3.2,2.8,0.248,8.5,1.5,10.0,-1.3,-0.035,10.9,-1.9,22.0
Dennis Rasmussen,F,575000,2015-16,0.022400000000000003,73000000,54000000,575000,CHI,44.0,403.0,4.0,4.0,5.0,9.0,1.0,4.0,600.0,0.151,0.135,0.17300000000000001,0.095,0.597,36.0,4.0,14.0,-10.0,20.0,2.98,7.0,5.0,2.0,0.469,0.0,0.6,0.6,0.74,1.34,6.25,9.97,0.095,0.075,0.075,0.0,67.0,42.0,11.0,14.0,0.20800000000000002,0.28300000000000003,-0.075,3.0,15.0,35.0,1.04,1.85,1.15,0.49,0.49,0.667,0.55,0.489,0.061,0.557,0.551,1.96,53.27,1.49,4.0,9.0,2.9,4.0,2.8,1.2,1.0,0.235,3.1,0.6,3.6,-0.4,0.0,4.0,0.0,7.0
Scottie Upshall,F,900000,2015-16,0.022400000000000003,73000000,54000000,575000,STL,70.0,766.0,10.6,6.0,8.0,14.0,7.0,1.0,1271.0,0.18,0.087,0.158,0.132,0.623,92.0,34.0,44.0,-10.0,16.0,1.25,19.0,10.0,5.0,0.353,-4.6,0.83,0.47,0.63,1.1,8.85,14.25,0.053,0.040999999999999995,0.068,-0.027000000000000003,182.0,113.0,35.0,34.0,0.23600000000000002,0.243,-0.006999999999999999,12.0,29.0,107.0,3.87,3.67,3.04,0.48,0.48,0.511,0.483,0.491,-0.008,0.48700000000000004,0.483,2.21,51.75,1.57,10.2,1.0,-1.9,8.0,7.2,0.8,3.2,0.299,7.4,1.5,8.9,-1.7,0.066,11.3,-5.3,4.0
Nicolas Deslauriers,F,775000,2015-16,0.022400000000000003,73000000,54000000,575000,BUF,70.0,722.0,7.0,6.0,6.0,12.0,2.0,4.0,1002.0,0.16899999999999998,0.128,0.17,0.09300000000000001,0.61,206.0,39.0,53.0,-14.0,30.0,2.49,14.0,8.0,3.0,0.0,-1.0,0.58,0.5,0.5,1.0,5.98,11.3,0.083,0.057,0.066,-0.009000000000000001,136.0,72.0,34.0,30.0,0.321,0.321,0.0,3.0,33.0,70.0,1.09,3.71,2.23,0.42,0.42,0.35200000000000004,0.392,0.512,-0.12,0.389,0.39799999999999996,2.63,58.49,2.49,6.7,-16.0,-11.2,3.0,5.0,-2.0,0.6,0.091,6.4,1.0,7.4,0.4,-0.204,5.6,0.4,30.0
Sven Baertschi,F,1850000,2015-16,0.022400000000000003,73000000,54000000,575000,VAN,69.0,928.0,11.8,15.0,13.0,28.0,8.0,5.0,1263.0,0.22,0.18600000000000003,0.127,0.126,0.561,30.0,14.0,34.0,-20.0,36.0,2.33,26.0,22.0,10.0,0.0,3.2,0.76,0.97,0.84,1.81,6.98,12.15,0.139,0.099,0.073,0.026000000000000002,188.0,108.0,43.0,37.0,0.285,0.272,0.013000000000000001,9.0,42.0,100.0,3.02,5.14,3.64,0.5,0.5,0.48100000000000004,0.478,0.442,0.036000000000000004,0.479,0.479,2.78,53.43,2.2,11.5,-3.0,-3.6,3.0,8.4,-5.4,2.2,0.182,9.7,1.9,11.5,-0.3,0.0,11.8,3.2,8.0
Dmitrij Jaskin,F,1000000,2015-16,0.022400000000000003,73000000,54000000,575000,STL,65.0,770.0,9.1,4.0,9.0,13.0,5.0,4.0,1100.0,0.19399999999999998,0.109,0.17,0.09,0.631,126.0,26.0,24.0,2.0,16.0,1.25,21.0,8.0,4.0,0.28600000000000003,-5.1,0.71,0.31,0.7,1.01,7.16,12.38,0.043,0.033,0.07400000000000001,-0.040999999999999995,159.0,92.0,30.0,37.0,0.24600000000000002,0.262,-0.016,8.0,33.0,81.0,2.5,3.76,2.87,0.56,0.56,0.535,0.545,0.491,0.054000000000000006,0.551,0.5429999999999999,1.87,43.67,1.09,8.9,3.0,4.8,12.0,6.7,5.3,2.6,0.287,6.5,1.4,7.9,-1.2,0.013000000000000001,9.2,-5.2,4.0
Riley Sheahan,F,2075000,2015-16,0.022400000000000003,73000000,54000000,575000,DET,81.0,1233.0,14.5,14.0,11.0,25.0,5.0,6.0,1800.0,0.25,0.133,0.136,0.14300000000000002,0.588,72.0,12.0,10.0,2.0,40.0,1.95,20.0,21.0,8.0,0.45799999999999996,-0.5,0.71,0.68,0.53,1.22,6.23,9.68,0.109,0.084,0.084,0.0,199.0,128.0,38.0,33.0,0.22899999999999998,0.253,-0.024,11.0,50.0,105.0,4.47,6.81,3.24,0.47,0.46,0.425,0.45799999999999996,0.508,-0.05,0.45899999999999996,0.46399999999999997,2.86,54.28,2.67,14.3,-17.0,-9.1,7.0,8.8,-1.8,3.5,0.23800000000000002,11.1,1.9,12.9,-1.6,-0.003,14.5,-0.5,12.0
Sven Andrighetto,F,650000,2014-15,0.0348,71400000,52800000,575000,MTL,12.0,112.0,0.7,2.0,1.0,3.0,1.0,0.0,159.0,0.155,0.201,0.107,0.038,0.654,5.0,0.0,0.0,0.0,4.0,2.12,1.0,2.0,1.0,0.2,1.4,0.35,1.06,0.53,1.59,6.37,11.15,0.16699999999999998,0.154,0.0,0.154,21.0,12.0,1.0,8.0,0.077,0.308,-0.231,0.0,4.0,9.0,0.0,0.47,0.18,0.51,0.5,0.583,0.424,0.462,-0.038,0.434,0.42200000000000004,2.36,47.27,2.66,0.7,2.0,-1.2,0.0,0.7,-0.7,0.0,0.0,0.7,0.2,0.9,0.2,0.0,0.7,1.4,2.0
Brett Ritchie,F,875000,2014-15,0.0348,71400000,52800000,575000,DAL,31.0,433.0,7.7,6.0,3.0,9.0,1.0,2.0,601.0,0.23,0.183,0.196,0.087,0.534,89.0,12.0,14.0,-2.0,5.0,0.69,9.0,10.0,6.0,0.25,-1.7,1.07,0.83,0.42,1.25,10.79,19.24,0.077,0.055999999999999994,0.065,-0.009000000000000001,139.0,78.0,29.0,32.0,0.271,0.28,-0.009000000000000001,8.0,26.0,73.0,2.2,2.99,2.53,0.62,0.6,0.5760000000000001,0.608,0.517,0.091,0.611,0.605,2.2,43.45,2.35,7.5,5.0,8.8,9.0,5.9,3.1,1.5,0.19699999999999998,6.2,1.3,7.5,-0.2,0.0,7.7,-1.7,19.0
Brad Marchand,F,6125000,2015-16,0.022400000000000003,73000000,54000000,575000,BOS,77.0,1432.0,25.4,37.0,24.0,61.0,15.0,9.0,1934.0,0.306,0.115,0.19399999999999998,0.183,0.508,65.0,70.0,65.0,5.0,35.0,1.47,43.0,69.0,10.0,0.375,11.6,1.06,1.55,1.01,2.56,10.47,16.55,0.14800000000000002,0.115,0.078,0.037000000000000005,395.0,250.0,71.0,74.0,0.221,0.255,-0.034,26.0,62.0,233.0,10.03,7.55,7.78,0.54,0.55,0.562,0.514,0.466,0.048,0.514,0.516,3.0,55.09,3.31,24.6,18.0,4.1,8.0,15.0,-7.0,4.1,0.162,21.3,3.3,24.6,-0.8,0.201,30.4,6.6,17.0
Alexander Steen,F,5750000,2015-16,0.022400000000000003,73000000,54000000,575000,STL,67.0,1364.0,15.8,17.0,35.0,52.0,20.0,15.0,1950.0,0.33299999999999996,0.19699999999999998,0.166,0.17800000000000002,0.45899999999999996,50.0,48.0,34.0,14.0,35.0,1.54,36.0,20.0,7.0,0.445,1.2,0.69,0.75,1.54,2.29,7.56,12.84,0.099,0.075,0.066,0.009000000000000001,292.0,172.0,54.0,66.0,0.239,0.28300000000000003,-0.044000000000000004,10.0,53.0,163.0,4.06,6.13,5.59,0.51,0.52,0.585,0.484,0.47700000000000004,0.006999999999999999,0.484,0.485,3.08,54.95,3.52,15.3,22.0,-4.3,15.0,11.4,3.6,1.7,0.10800000000000001,14.1,2.6,16.7,0.9,0.125,17.8,-0.8,4.0
Freddie Hamilton,F,612500,2015-16,0.022400000000000003,73000000,54000000,575000,CGY,4.0,50.0,0.8,1.0,1.0,2.0,1.0,0.0,84.0,0.207,0.083,0.23800000000000002,0.131,0.5479999999999999,8.0,0.0,0.0,0.0,2.0,2.36,1.0,2.0,0.0,0.5710000000000001,0.2,0.92,1.18,1.18,2.36,8.27,11.81,0.14300000000000002,0.14300000000000002,0.0,0.14300000000000002,10.0,7.0,0.0,3.0,0.0,0.28600000000000003,-0.28600000000000003,1.0,2.0,4.0,0.32,0.32,0.15,0.53,0.51,0.5,0.47,0.489,-0.019,0.462,0.48700000000000004,2.83,53.15,3.54,0.8,0.0,-0.3,1.0,0.4,0.6,0.0,0.0,0.8,0.1,0.9,0.1,-0.158,0.7,0.3,16.0
Ryan Strome,F,2500000,2015-16,0.022400000000000003,73000000,54000000,575000,NYI,71.0,1111.0,12.5,8.0,20.0,28.0,11.0,9.0,1404.0,0.256,0.17300000000000001,0.147,0.069,0.61,77.0,28.0,16.0,12.0,19.0,1.03,35.0,38.0,16.0,0.41100000000000003,-4.5,0.67,0.43,1.08,1.51,7.12,11.87,0.061,0.045,0.068,-0.023,220.0,132.0,44.0,44.0,0.25,0.267,-0.017,11.0,32.0,133.0,3.79,4.14,4.55,0.53,0.54,0.486,0.531,0.48100000000000004,0.05,0.53,0.527,2.6,54.67,2.0,11.9,-3.0,6.3,9.0,8.5,0.5,2.6,0.209,9.9,1.8,11.7,-0.8,0.037000000000000005,12.9,-4.9,9.0
Jonathan Huberdeau,F,5900000,2015-16,0.022400000000000003,73000000,54000000,575000,FLA,76.0,1378.0,24.2,20.0,39.0,59.0,21.0,18.0,1639.0,0.298,0.136,0.196,0.10300000000000001,0.565,53.0,43.0,67.0,-24.0,36.0,1.57,32.0,46.0,9.0,0.389,-4.2,1.05,0.87,1.7,2.57,7.61,11.75,0.114,0.08800000000000001,0.106,-0.018000000000000002,270.0,175.0,51.0,44.0,0.226,0.248,-0.022000000000000002,29.0,65.0,132.0,10.79,8.25,5.14,0.54,0.54,0.612,0.583,0.467,0.11599999999999999,0.584,0.578,2.49,48.21,2.31,23.1,33.0,22.7,17.0,13.1,3.9,4.8,0.19899999999999998,19.4,3.0,22.4,-1.8,-0.14400000000000002,20.7,-0.7,20.0
Zemgus Girgensons,F,1150000,2015-16,0.022400000000000003,73000000,54000000,575000,BUF,71.0,1067.0,10.7,7.0,11.0,18.0,9.0,2.0,1441.0,0.247,0.13,0.162,0.127,0.58,125.0,20.0,54.0,-34.0,41.0,2.3,16.0,18.0,3.0,0.457,-3.7,0.6,0.39,0.62,1.01,6.18,10.06,0.064,0.05,0.071,-0.021,179.0,110.0,31.0,38.0,0.22,0.27,-0.05,5.0,39.0,97.0,2.82,4.75,3.17,0.48,0.47,0.44299999999999995,0.45,0.501,-0.051,0.451,0.451,2.55,54.18,2.14,10.1,-8.0,-8.2,8.0,7.3,0.7,2.0,0.187,8.7,1.6,10.3,-0.4,-0.124,9.4,-2.4,30.0
Zack Smith,F,3250000,2015-16,0.022400000000000003,73000000,54000000,575000,OTT,81.0,1247.0,17.5,25.0,11.0,36.0,7.0,4.0,1670.0,0.252,0.126,0.18600000000000003,0.149,0.54,175.0,70.0,76.0,-6.0,26.0,1.25,33.0,26.0,13.0,0.521,7.5,0.84,1.2,0.53,1.73,5.82,10.58,0.207,0.142,0.09699999999999999,0.045,220.0,121.0,55.0,44.0,0.313,0.273,0.04,20.0,43.0,113.0,8.26,5.65,3.6,0.51,0.5,0.56,0.504,0.473,0.031,0.503,0.495,2.83,55.32,2.74,17.1,13.0,0.9,8.0,8.8,-0.7,2.8,0.161,14.7,2.0,16.7,-0.8,-0.122,15.4,9.6,13.0
Mattias Janmark,F,700000,2015-16,0.022400000000000003,73000000,54000000,575000,DAL,73.0,1034.0,12.9,15.0,14.0,29.0,10.0,4.0,1437.0,0.23399999999999999,0.145,0.145,0.09,0.619,4.0,16.0,12.0,4.0,21.0,1.22,26.0,36.0,15.0,0.36200000000000004,2.1,0.75,0.87,0.81,1.68,6.26,12.29,0.139,0.094,0.075,0.019,212.0,108.0,51.0,53.0,0.321,0.264,0.057,17.0,41.0,101.0,4.94,4.61,3.32,0.54,0.54,0.564,0.541,0.5329999999999999,0.008,0.5429999999999999,0.542,2.46,52.54,1.91,12.2,12.0,7.5,9.0,8.8,0.2,3.7,0.284,9.2,1.9,11.1,-1.8,0.0,12.9,2.1,19.0
Jayson Megna,F,675000,2015-16,0.022400000000000003,73000000,54000000,575000,NYR,6.0,73.0,1.2,1.0,1.0,2.0,0.0,1.0,107.0,0.201,0.22399999999999998,0.15,0.10300000000000001,0.523,6.0,2.0,2.0,0.0,1.0,0.82,1.0,2.0,0.0,1.0,-0.2,0.98,0.82,0.82,1.63,7.35,17.15,0.111,0.067,0.067,0.0,21.0,9.0,6.0,6.0,0.4,0.33299999999999996,0.067,2.0,2.0,11.0,0.63,0.17,0.4,0.56,0.58,0.4,0.607,0.585,0.022000000000000002,0.594,0.604,1.77,49.81,0.82,1.2,-1.0,1.2,0.0,0.8,-0.8,0.3,0.267,0.9,0.2,1.1,-0.1,-0.053,1.1,-0.1,1.0
Jordan Weal,F,1750000,2016-17,0.0274,75000000,55400000,650000,PHI,23.0,329.0,5.8,8.0,4.0,12.0,2.0,2.0,453.0,0.235,0.157,0.15,0.08199999999999999,0.611,7.0,10.0,4.0,6.0,8.0,1.46,14.0,6.0,2.0,0.5,2.3,1.05,1.46,0.73,2.19,8.93,13.31,0.163,0.129,0.081,0.048,73.0,49.0,13.0,11.0,0.21,0.258,-0.048,7.0,22.0,33.0,1.99,2.63,1.13,0.58,0.59,0.607,0.598,0.526,0.07200000000000001,0.604,0.5870000000000001,2.17,47.76,1.82,5.3,6.0,5.8,7.0,3.9,3.1,1.3,0.21899999999999997,4.5,0.9,5.4,-0.4,-0.126,5.0,3.0,14.0
Kris Versteeg,F,1750000,2016-17,0.0274,75000000,55400000,650000,CGY,69.0,1016.0,11.3,15.0,22.0,37.0,10.0,12.0,1281.0,0.242,0.237,0.174,0.08199999999999999,0.507,5.0,36.0,44.0,-8.0,28.0,1.65,38.0,31.0,10.0,0.52,3.7,0.67,0.89,1.3,2.18,8.03,15.0,0.11,0.084,0.062,0.022000000000000002,254.0,136.0,42.0,76.0,0.23600000000000002,0.292,-0.055999999999999994,10.0,28.0,140.0,3.94,3.16,4.23,0.56,0.54,0.61,0.54,0.46799999999999997,0.07200000000000001,0.5379999999999999,0.539,2.33,46.59,2.07,11.0,18.0,6.8,7.0,8.7,-1.7,0.5,0.04,10.9,2.0,12.8,1.5,0.07200000000000001,12.1,2.9,26.0
Cory Conacher,F,650000,2016-17,0.0274,75000000,55400000,650000,TBL,11.0,127.0,2.4,1.0,3.0,4.0,3.0,0.0,194.0,0.191,0.18,0.247,0.067,0.505,1.0,4.0,10.0,-6.0,0.0,0.0,6.0,8.0,3.0,0.5,-1.4,1.14,0.47,1.42,1.89,7.55,12.27,0.063,0.043,0.087,-0.044000000000000004,26.0,16.0,7.0,3.0,0.304,0.348,-0.043,5.0,1.0,17.0,1.61,0.09,0.71,0.52,0.51,0.625,0.622,0.562,0.06,0.621,0.616,1.86,44.82,0.94,2.3,2.0,2.6,1.0,1.1,-0.1,0.5,0.22,1.9,0.2,2.1,-0.3,0.0,2.4,-1.4,12.0
