player,pos,contract_aav,season,pct_change,upper_limit,lower_limit,min_salary,team,games_played,icetime,expected_goals,goals,assists,points,primary_assists,secondary_assists,shifts,share_of_possible_icetime,pct_of_shift_starts_in_offensive_zone,pct_of_shift_starts_in_neutral_zone,pct_of_shift_starts_in_defensive_zone,pct_of_shift_starts_on_fly,hits,pim,pim_drawn,pim_differential,shots_blocked_by_player,shots_blocked_by_player_per_60,takeaways,giveaways,defensive_zone_giveaways,faceoff_win_pct,goals_above_expected,expected_goals_per_60_minutes,goals_per_60_minutes,assists_per_60_minutes,points_per_60_minutes,shots_on_goal_per_60_minutes,shot_attempts_per_60_minutes,shooting_pct,shooting_pct_on_unblocked_shots,expected_shooting_pct_on_unblocked_shots,shooting_pct_on_unblocked_shots_above_expected,shot_attempts,shots_on_goal,shots_that_missed_net,shots_that_were_blocked,pct_of_unblocked_shots_that_missed_net,expected_pct_of_unblocked_shots_that_missed_net,net_miss_pct_above_expected,high_danger_unblocked_shot_attempts,medium_danger_unblocked_shot_attempts,low_danger_unblocked_shot_attempts,high_danger_xgoals,medium_danger_xgoals,low_danger_xgoals,on-ice_shot_attempt_pct_(corsi),on-ice_unblocked_shot_attempt_pct_(fenwick),on-ice_goals_pct,on-ice_expected_goals_pct,off-ice_expected_goals_pct,relative_expected_goals_pct,on-ice_score_adjusted_expected_goals_pct,on-ice_score/flurry_adjusted_expected_goals_pct,on-ice_expected_goals_against_per_60_minutes,on-ice_shot_attempts_against_per_60_minutes,on-ice_high_danger_shot_attempts_against_per_60_minutes,flurry_adjusted_xgoals,on-ice_goal_differential,on-ice_expected_goals_differential,rebounds_created,xrebounds_created,rebounds_created_above_expected,xgoals_on_rebounds_shots,share_of_xgoals_from_rebounds_shots,xgoals_from_non_rebounds,xgoals_of_expected_rebounds,created_xgoals,created_xgoals_minus_actual_xgoals,shooting_talent_above_average,shooting_talent_adjusted_expected_goals,goals_above_shooting_talent,final_standing
Michael Amadio,F,762500,2020-21,0.0,81500000,60200000,750000,OTT,25.0,313.0,2.5,0.0,3.0,3.0,2.0,1.0,418.0,0.20600000000000002,0.146,0.136,0.098,0.62,8.0,4.0,4.0,0.0,16.0,3.06,3.0,8.0,5.0,0.5,-2.5,0.47,0.0,0.57,0.57,4.59,7.84,0.0,0.0,0.063,-0.063,41.0,24.0,8.0,9.0,0.25,0.281,-0.031,2.0,6.0,24.0,0.77,0.82,0.88,0.5,0.49,0.42100000000000004,0.47700000000000004,0.45,0.027000000000000003,0.48,0.478,2.74,54.7,3.06,2.4,-3.0,-1.3,3.0,1.6,1.4,0.8,0.324,1.7,0.3,2.0,-0.5,-0.067,2.3,-2.3,30.0
Evander Kane,F,1375000,2020-21,0.0,81500000,60200000,750000,SJS,56.0,1130.0,21.4,22.0,27.0,49.0,19.0,8.0,1360.0,0.332,0.15,0.172,0.14800000000000002,0.53,97.0,42.0,36.0,6.0,22.0,1.17,30.0,33.0,6.0,0.40399999999999997,0.6,1.14,1.17,1.43,2.6,10.3,17.09,0.113,0.086,0.08199999999999999,0.004,322.0,194.0,61.0,67.0,0.239,0.275,-0.035,21.0,55.0,179.0,8.83,7.0,5.57,0.52,0.51,0.522,0.542,0.474,0.068,0.537,0.539,2.96,55.31,3.03,20.7,6.0,10.1,22.0,13.5,8.5,4.5,0.21100000000000002,16.9,3.0,19.9,-1.5,0.003,21.5,0.5,29.0
Jeff Carter,F,3125000,2020-21,0.0,81500000,60200000,750000,PIT,54.0,894.0,12.7,17.0,13.0,30.0,8.0,5.0,1218.0,0.273,0.151,0.133,0.135,0.581,41.0,22.0,4.0,18.0,30.0,2.01,20.0,16.0,7.0,0.48700000000000004,4.4,0.85,1.14,0.87,2.01,10.33,15.16,0.11,0.09,0.063,0.027000000000000003,226.0,154.0,35.0,37.0,0.185,0.249,-0.063,18.0,31.0,140.0,4.67,3.98,4.0,0.51,0.51,0.534,0.49,0.46299999999999997,0.027000000000000003,0.49200000000000005,0.491,2.9,52.32,3.76,12.2,6.0,-1.6,22.0,10.1,11.9,2.9,0.228,9.8,2.2,12.0,-0.7,0.045,13.2,3.8,7.0
Sam Lafferty,F,1150000,2020-21,0.0,81500000,60200000,750000,PIT,34.0,332.0,2.7,0.0,6.0,6.0,3.0,3.0,511.0,0.161,0.053,0.125,0.174,0.648,89.0,25.0,17.0,8.0,11.0,1.99,7.0,6.0,0.0,0.519,-2.7,0.49,0.0,1.08,1.08,5.96,10.29,0.0,0.0,0.044000000000000004,-0.044000000000000004,57.0,33.0,12.0,12.0,0.267,0.267,0.0,2.0,5.0,38.0,0.46,0.67,1.57,0.44,0.45,0.36,0.43200000000000005,0.532,-0.1,0.439,0.43700000000000006,2.52,56.14,2.89,2.7,-7.0,-3.3,2.0,2.1,-0.1,0.3,0.092,2.5,0.4,2.8,0.1,-0.057999999999999996,2.6,-2.6,7.0
Sam Carrick,F,850000,2020-21,0.0,81500000,60200000,750000,ANA,13.0,167.0,1.7,2.0,4.0,6.0,2.0,2.0,240.0,0.213,0.11699999999999999,0.129,0.158,0.596,29.0,18.0,22.0,-4.0,3.0,1.07,2.0,6.0,4.0,0.524,0.3,0.61,0.71,1.43,2.14,8.22,12.5,0.087,0.07400000000000001,0.037000000000000005,0.037000000000000005,35.0,23.0,4.0,8.0,0.14800000000000002,0.29600000000000004,-0.14800000000000002,2.0,4.0,21.0,0.66,0.53,0.54,0.5,0.48,0.643,0.501,0.405,0.096,0.508,0.502,2.54,52.51,1.79,1.7,4.0,0.0,0.0,1.2,-1.2,0.0,0.0,1.7,0.3,2.0,0.3,0.0,1.7,0.3,27.0
Reese Johnson,F,800000,2020-21,0.0,81500000,60200000,750000,CHI,5.0,39.0,0.3,0.0,0.0,0.0,0.0,0.0,53.0,0.13,0.113,0.17,0.075,0.642,22.0,9.0,7.0,2.0,2.0,3.02,0.0,0.0,0.0,0.0,-0.3,0.39,0.0,0.0,0.0,6.04,7.55,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.2,0.4,-0.2,0.0,1.0,4.0,0.0,0.16,0.1,0.49,0.46,0.0,0.44,0.42200000000000004,0.018000000000000002,0.424,0.44,1.34,42.28,0.0,0.3,-2.0,-0.2,0.0,0.3,-0.2,0.0,0.0,0.3,0.1,0.4,0.1,0.0,0.3,-0.3,23.0
Oskar Steen,F,800000,2020-21,0.0,81500000,60200000,750000,BOS,3.0,40.0,0.3,0.0,0.0,0.0,0.0,0.0,52.0,0.223,0.057999999999999996,0.135,0.135,0.6729999999999999,11.0,2.0,0.0,2.0,1.0,1.49,0.0,1.0,0.0,0.0,-0.3,0.4,0.0,0.0,0.0,8.95,14.92,0.0,0.0,0.0,0.0,10.0,6.0,1.0,3.0,0.14300000000000002,0.28600000000000003,-0.14300000000000002,0.0,1.0,6.0,0.0,0.13,0.14,0.48,0.47,0.0,0.33299999999999996,0.537,-0.204,0.364,0.33299999999999996,3.55,62.66,4.48,0.3,-1.0,-1.2,1.0,0.3,0.7,0.1,0.48100000000000004,0.1,0.1,0.3,0.0,0.0,0.3,-0.3,1.0
Bryan Rust,F,5125000,2020-21,0.0,81500000,60200000,750000,PIT,56.0,1104.0,20.9,22.0,20.0,42.0,10.0,10.0,1387.0,0.325,0.233,0.203,0.07400000000000001,0.49,62.0,18.0,20.0,-2.0,30.0,1.63,30.0,30.0,5.0,0.5,1.1,1.13,1.2,1.09,2.28,8.37,14.01,0.14300000000000002,0.1,0.091,0.009000000000000001,258.0,154.0,65.0,39.0,0.297,0.27399999999999997,0.023,20.0,58.0,141.0,8.73,7.33,4.78,0.57,0.56,0.619,0.586,0.474,0.11199999999999999,0.5870000000000001,0.588,2.74,47.75,2.99,20.3,32.0,20.9,9.0,12.5,-3.5,2.6,0.124,18.3,2.9,21.2,0.3,0.028999999999999998,21.5,0.5,7.0
Alexander Barabanov,F,2500000,2020-21,0.0,81500000,60200000,750000,SJS,22.0,270.0,3.4,3.0,5.0,8.0,2.0,3.0,328.0,0.204,0.134,0.125,0.095,0.6459999999999999,7.0,6.0,6.0,0.0,14.0,3.1,9.0,9.0,3.0,0.0,-0.4,0.75,0.66,1.11,1.77,5.1,9.3,0.13,0.1,0.1,0.0,42.0,23.0,7.0,12.0,0.233,0.267,-0.033,6.0,7.0,17.0,1.86,0.79,0.76,0.51,0.52,0.5479999999999999,0.562,0.5,0.062,0.5539999999999999,0.5589999999999999,2.8,53.17,2.66,3.2,3.0,3.6,2.0,1.8,0.2,1.0,0.3,2.4,0.4,2.8,-0.6,0.0,3.4,-0.4,29.0
Owen Tippett,F,1500000,2021-22,0.0123,82500000,61000000,750000,PHI,63.0,845.0,13.8,10.0,11.0,21.0,8.0,3.0,1119.0,0.221,0.16699999999999998,0.13699999999999998,0.066,0.63,98.0,12.0,20.0,-8.0,16.0,1.14,36.0,25.0,8.0,0.382,-3.8,0.98,0.71,0.78,1.49,8.94,15.11,0.079,0.061,0.08,-0.019,213.0,126.0,37.0,50.0,0.22699999999999998,0.252,-0.025,17.0,41.0,105.0,5.44,5.09,3.24,0.57,0.57,0.561,0.545,0.502,0.043,0.544,0.547,2.93,49.38,3.55,13.4,10.0,8.2,11.0,8.8,2.2,2.3,0.16399999999999998,11.5,1.9,13.4,-0.4,-0.152,11.7,-1.7,19.0
Mathieu Joseph,F,2950000,2021-22,0.0123,82500000,61000000,750000,OTT,69.0,979.0,11.4,12.0,18.0,30.0,10.0,8.0,1348.0,0.23399999999999999,0.10800000000000001,0.157,0.136,0.599,106.0,29.0,43.0,-14.0,27.0,1.65,45.0,20.0,10.0,0.41700000000000004,0.6,0.7,0.73,1.1,1.84,5.27,9.19,0.14,0.096,0.08800000000000001,0.008,150.0,86.0,39.0,25.0,0.312,0.256,0.055999999999999994,11.0,42.0,72.0,3.32,5.25,2.79,0.47,0.47,0.47700000000000004,0.466,0.522,-0.055999999999999994,0.47200000000000003,0.467,2.98,54.51,2.82,10.8,-4.0,-6.2,2.0,6.9,-4.8,0.8,0.073,10.5,1.5,12.1,0.7,0.191,13.5,-1.5,23.0
Kaapo Kakko,F,2100000,2021-22,0.0123,82500000,61000000,750000,NYR,43.0,664.0,8.5,7.0,11.0,18.0,6.0,5.0,828.0,0.255,0.14300000000000002,0.17800000000000002,0.08800000000000001,0.5920000000000001,8.0,10.0,6.0,4.0,15.0,1.36,12.0,15.0,4.0,0.14300000000000002,-1.4,0.76,0.63,0.99,1.63,5.6,10.21,0.113,0.081,0.09300000000000001,-0.012,113.0,62.0,24.0,27.0,0.27899999999999997,0.267,0.012,14.0,23.0,49.0,4.6,2.46,1.38,0.52,0.53,0.63,0.5489999999999999,0.486,0.063,0.5539999999999999,0.537,2.65,51.67,2.71,8.2,14.0,6.4,13.0,4.2,8.8,2.1,0.251,6.3,1.0,7.4,-1.1,0.042,8.8,-1.8,16.0
Danton Heinen,F,1000000,2021-22,0.0123,82500000,61000000,750000,PIT,76.0,966.0,16.9,18.0,15.0,33.0,10.0,5.0,1307.0,0.209,0.135,0.136,0.066,0.6629999999999999,66.0,16.0,16.0,0.0,33.0,2.05,36.0,24.0,7.0,0.0,1.1,1.05,1.12,0.93,2.05,8.57,13.47,0.13,0.098,0.087,0.011000000000000001,217.0,138.0,45.0,34.0,0.24600000000000002,0.251,-0.005,22.0,47.0,114.0,6.95,5.63,4.35,0.56,0.57,0.556,0.596,0.522,0.07400000000000001,0.601,0.594,2.11,47.06,1.99,16.0,10.0,16.2,9.0,9.8,-0.8,5.4,0.319,11.5,2.1,13.6,-3.3,-0.052000000000000005,16.1,1.9,5.0
Klim Kostin,F,750000,2021-22,0.0123,82500000,61000000,750000,STL,40.0,360.0,2.8,4.0,5.0,9.0,2.0,3.0,501.0,0.149,0.08800000000000001,0.14400000000000002,0.07200000000000001,0.6970000000000001,90.0,23.0,27.0,-4.0,9.0,1.5,9.0,16.0,7.0,0.5,1.2,0.46,0.67,0.83,1.5,5.16,9.98,0.129,0.091,0.045,0.046,60.0,31.0,13.0,16.0,0.295,0.295,0.0,2.0,13.0,29.0,0.43,1.41,0.92,0.47,0.48,0.44799999999999995,0.462,0.529,-0.067,0.47,0.466,2.66,58.24,1.83,2.7,-3.0,-2.3,4.0,2.2,1.8,0.0,0.011000000000000001,2.7,0.5,3.3,0.5,0.0,2.8,1.2,15.0
Gabriel Vilardi,F,825000,2021-22,0.0123,82500000,61000000,750000,LAK,25.0,337.0,4.2,5.0,2.0,7.0,1.0,1.0,444.0,0.221,0.13699999999999998,0.106,0.08800000000000001,0.669,6.0,8.0,12.0,-4.0,9.0,1.6,6.0,5.0,2.0,0.45799999999999996,0.8,0.74,0.89,0.36,1.24,7.28,10.66,0.122,0.096,0.077,0.019,60.0,41.0,11.0,8.0,0.212,0.28800000000000003,-0.077,3.0,12.0,37.0,1.36,1.42,1.37,0.5,0.52,0.462,0.498,0.511,-0.013000000000000001,0.49700000000000005,0.503,2.48,51.68,2.66,4.0,-2.0,-0.1,3.0,3.0,0.0,1.6,0.39299999999999996,2.5,0.7,3.3,-0.9,0.084,4.5,0.5,25.0
Matthew Tkachuk,F,9500000,2021-22,0.0123,82500000,61000000,750000,CGY,82.0,1467.0,34.6,42.0,62.0,104.0,39.0,23.0,1787.0,0.29600000000000004,0.204,0.14800000000000002,0.114,0.534,93.0,68.0,66.0,2.0,20.0,0.82,41.0,91.0,18.0,0.465,7.4,1.41,1.72,2.53,4.25,10.34,18.6,0.166,0.11199999999999999,0.091,0.021,455.0,253.0,121.0,81.0,0.324,0.265,0.059000000000000004,35.0,113.0,226.0,13.43,13.5,7.64,0.65,0.64,0.742,0.665,0.501,0.16399999999999998,0.669,0.66,2.23,42.55,1.92,32.8,96.0,53.8,21.0,22.9,-1.9,5.0,0.14400000000000002,29.6,5.3,34.9,0.3,0.025,35.4,6.6,20.0
Pierre-Luc Dubois,F,6000000,2021-22,0.0123,82500000,61000000,750000,WPG,81.0,1532.0,35.3,28.0,32.0,60.0,21.0,11.0,1767.0,0.312,0.207,0.156,0.087,0.55,112.0,86.0,98.0,-12.0,43.0,1.68,22.0,42.0,23.0,0.469,-7.2,1.38,1.1,1.25,2.35,9.12,15.39,0.12,0.085,0.106,-0.021,393.0,233.0,96.0,64.0,0.292,0.264,0.027000000000000003,41.0,113.0,175.0,14.18,14.17,6.89,0.57,0.57,0.589,0.5710000000000001,0.449,0.122,0.5710000000000001,0.569,3.11,51.8,3.25,33.7,32.0,26.4,18.0,20.8,-2.8,6.2,0.17600000000000002,29.0,4.8,33.9,-1.4,0.091,38.5,-10.5,14.0
Steven Lorentz,F,1050000,2021-22,0.0123,82500000,61000000,750000,CAR,67.0,729.0,11.1,8.0,5.0,13.0,2.0,3.0,1030.0,0.18,0.146,0.193,0.084,0.5770000000000001,67.0,8.0,14.0,-6.0,13.0,1.07,24.0,17.0,2.0,0.455,-3.1,0.91,0.66,0.41,1.07,6.58,11.68,0.1,0.071,0.09699999999999999,-0.026000000000000002,142.0,80.0,33.0,29.0,0.292,0.257,0.035,14.0,38.0,61.0,4.26,4.9,1.93,0.54,0.54,0.479,0.551,0.565,-0.013999999999999999,0.555,0.5479999999999999,2.28,48.52,1.48,10.6,-2.0,6.3,8.0,6.6,1.4,3.8,0.33799999999999997,7.3,1.4,8.7,-2.4,-0.253,8.3,-0.3,3.0
Patrik Laine,F,8700000,2021-22,0.0123,82500000,61000000,750000,CBJ,56.0,1054.0,17.6,26.0,30.0,56.0,15.0,15.0,1199.0,0.31,0.209,0.19399999999999998,0.115,0.48100000000000004,34.0,24.0,14.0,10.0,13.0,0.74,27.0,52.0,18.0,0.368,8.4,1.0,1.48,1.71,3.19,9.5,18.04,0.156,0.109,0.071,0.038,317.0,167.0,71.0,79.0,0.298,0.282,0.017,14.0,54.0,170.0,5.6,6.09,5.88,0.53,0.52,0.556,0.493,0.41,0.083,0.491,0.49700000000000005,3.7,55.37,3.87,17.2,15.0,-1.7,17.0,11.5,5.5,0.3,0.019,17.2,2.6,19.9,2.3,0.257,22.1,3.9,28.0
Nino Niederreiter,F,4000000,2021-22,0.0123,82500000,61000000,750000,CAR,75.0,1112.0,23.6,24.0,20.0,44.0,11.0,9.0,1430.0,0.245,0.17300000000000001,0.18,0.099,0.5479999999999999,119.0,24.0,38.0,-14.0,17.0,0.92,21.0,51.0,15.0,0.48700000000000004,0.4,1.27,1.29,1.08,2.37,7.76,13.1,0.16699999999999998,0.11699999999999999,0.11199999999999999,0.005,243.0,144.0,62.0,37.0,0.301,0.257,0.044000000000000004,34.0,64.0,108.0,11.74,8.2,3.62,0.6,0.6,0.6729999999999999,0.628,0.542,0.086,0.632,0.626,2.28,43.99,2.53,22.3,39.0,29.1,25.0,12.0,13.0,7.6,0.324,15.9,2.6,18.6,-5.0,0.01,23.8,0.2,3.0
Kasperi Kapanen,F,3200000,2021-22,0.0123,82500000,61000000,750000,PIT,79.0,1148.0,11.1,11.0,21.0,32.0,13.0,8.0,1483.0,0.239,0.15,0.12300000000000001,0.08,0.647,110.0,16.0,18.0,-2.0,19.0,0.99,40.0,30.0,5.0,0.41700000000000004,-0.1,0.58,0.57,1.1,1.67,6.74,12.28,0.085,0.062,0.062,0.0,235.0,129.0,49.0,57.0,0.275,0.264,0.011000000000000001,4.0,45.0,129.0,1.01,5.6,4.52,0.56,0.57,0.544,0.5589999999999999,0.524,0.035,0.562,0.5529999999999999,2.55,47.87,2.46,11.0,8.0,13.0,14.0,8.9,5.2,0.3,0.028999999999999998,10.8,1.9,12.7,1.6,0.125,12.5,-1.5,5.0
Luke Kunin,F,2750000,2021-22,0.0123,82500000,61000000,750000,NSH,82.0,1134.0,15.3,13.0,9.0,22.0,6.0,3.0,1568.0,0.228,0.12,0.155,0.122,0.603,223.0,79.0,55.0,24.0,51.0,2.7,20.0,17.0,4.0,0.44,-2.3,0.81,0.69,0.48,1.16,6.61,11.06,0.10400000000000001,0.07400000000000001,0.085,-0.011000000000000001,209.0,125.0,51.0,33.0,0.29,0.273,0.017,17.0,52.0,107.0,5.0,6.36,3.97,0.44,0.44,0.426,0.452,0.503,-0.051,0.45399999999999996,0.457,3.06,62.43,2.17,14.8,-15.0,-10.1,9.0,9.4,-0.4,3.2,0.20600000000000002,12.2,2.1,14.2,-1.1,0.037000000000000005,15.9,-2.9,13.0
Pierre Engvall,F,2250000,2021-22,0.0123,82500000,61000000,750000,TOR,78.0,1036.0,17.2,15.0,20.0,35.0,14.0,6.0,1476.0,0.21899999999999997,0.076,0.161,0.129,0.634,66.0,30.0,34.0,-4.0,12.0,0.69,32.0,41.0,17.0,0.42,-2.2,1.0,0.87,1.16,2.03,8.92,15.64,0.09699999999999999,0.069,0.078,-0.009000000000000001,270.0,154.0,63.0,53.0,0.29,0.263,0.027999999999999997,16.0,53.0,148.0,6.13,6.36,4.72,0.54,0.53,0.556,0.557,0.565,-0.008,0.557,0.551,2.57,49.57,2.61,16.6,9.0,11.3,8.0,10.6,-2.6,1.9,0.109,15.3,2.3,17.6,0.4,-0.07,16.0,-1.0,7.0
Mattias Janmark,F,1250000,2021-22,0.0123,82500000,61000000,750000,VGK,67.0,961.0,10.7,9.0,16.0,25.0,8.0,8.0,1260.0,0.23600000000000002,0.127,0.158,0.127,0.588,19.0,21.0,23.0,-2.0,28.0,1.75,29.0,19.0,7.0,0.40700000000000003,-1.7,0.67,0.56,1.0,1.56,5.56,8.99,0.10099999999999999,0.07400000000000001,0.08199999999999999,-0.008,144.0,89.0,33.0,22.0,0.27,0.27899999999999997,-0.008,11.0,44.0,67.0,3.09,5.6,2.01,0.46,0.47,0.47200000000000003,0.489,0.53,-0.040999999999999995,0.49,0.48700000000000004,2.94,60.68,2.93,10.3,-5.0,-2.1,10.0,6.9,3.2,1.5,0.13699999999999998,9.2,1.5,10.7,0.0,-0.054000000000000006,10.1,-1.1,1.0
Mark Kastelic,F,835000,2021-22,0.0123,82500000,61000000,750000,OTT,16.0,146.0,1.5,2.0,2.0,4.0,1.0,1.0,221.0,0.151,0.063,0.149,0.195,0.593,51.0,14.0,12.0,2.0,10.0,4.08,9.0,5.0,4.0,0.583,0.5,0.6,0.82,0.82,1.63,4.49,8.98,0.182,0.105,0.053,0.052000000000000005,22.0,11.0,8.0,3.0,0.42100000000000004,0.263,0.158,2.0,6.0,11.0,0.48,0.58,0.4,0.42,0.45,0.455,0.466,0.49,-0.024,0.45899999999999996,0.467,3.03,70.24,2.04,1.4,-1.0,-0.9,0.0,1.1,-1.1,0.0,0.021,1.4,0.2,1.7,0.2,0.0,1.5,0.5,23.0
Tyler Pitlick,F,750000,2021-22,0.0123,82500000,61000000,750000,MTL,40.0,443.0,4.3,1.0,4.0,5.0,2.0,2.0,654.0,0.183,0.11199999999999999,0.159,0.13,0.599,70.0,8.0,14.0,-6.0,26.0,3.52,14.0,10.0,6.0,0.455,-3.3,0.59,0.14,0.54,0.68,5.14,10.82,0.026000000000000002,0.018000000000000002,0.07,-0.052000000000000005,80.0,38.0,19.0,23.0,0.33299999999999996,0.281,0.053,8.0,12.0,37.0,2.02,1.32,1.0,0.47,0.48,0.303,0.509,0.508,0.001,0.514,0.5,2.68,60.88,2.84,4.2,-13.0,0.7,6.0,2.9,3.1,1.5,0.33899999999999997,2.9,0.6,3.4,-0.9,0.095,4.8,-3.8,18.0
Sonny Milano,F,750000,2021-22,0.0123,82500000,61000000,750000,ANA,66.0,1008.0,12.9,14.0,20.0,34.0,15.0,5.0,1257.0,0.25,0.2,0.125,0.040999999999999995,0.634,27.0,10.0,12.0,-2.0,15.0,0.89,29.0,34.0,7.0,0.0,1.1,0.77,0.83,1.19,2.02,5.59,10.53,0.149,0.099,0.085,0.013999999999999999,177.0,94.0,47.0,36.0,0.33299999999999996,0.305,0.027999999999999997,14.0,39.0,88.0,5.62,4.43,2.81,0.57,0.56,0.578,0.581,0.44799999999999995,0.133,0.5760000000000001,0.5820000000000001,2.31,47.66,1.73,12.6,16.0,15.0,5.0,7.9,-2.9,3.0,0.22899999999999998,9.9,1.8,11.7,-1.2,0.14800000000000002,14.8,-0.8,30.0
Derek Stepan,F,750000,2021-22,0.0123,82500000,61000000,750000,CAR,58.0,626.0,10.7,9.0,10.0,19.0,6.0,4.0,918.0,0.17800000000000002,0.11900000000000001,0.157,0.142,0.583,29.0,14.0,8.0,6.0,25.0,2.4,22.0,13.0,7.0,0.5589999999999999,-1.7,1.02,0.86,0.96,1.82,9.2,13.89,0.094,0.073,0.081,-0.008,145.0,96.0,28.0,21.0,0.226,0.258,-0.032,13.0,29.0,82.0,4.02,3.87,2.76,0.53,0.53,0.48100000000000004,0.542,0.556,-0.013999999999999999,0.552,0.539,2.39,50.5,1.92,10.2,-2.0,4.5,10.0,6.2,3.8,2.8,0.263,7.9,1.3,9.2,-1.5,0.048,11.2,-2.2,3.0
Derick Brassard,F,750000,2021-22,0.0123,82500000,61000000,750000,EDM,46.0,593.0,6.3,8.0,11.0,19.0,7.0,4.0,864.0,0.213,0.154,0.162,0.09699999999999999,0.5870000000000001,82.0,16.0,10.0,6.0,6.0,0.61,10.0,10.0,6.0,0.512,1.8,0.63,0.81,1.11,1.92,6.26,9.2,0.129,0.114,0.086,0.027999999999999997,91.0,62.0,8.0,21.0,0.114,0.243,-0.129,10.0,19.0,41.0,2.52,2.2,1.52,0.52,0.51,0.5710000000000001,0.503,0.46799999999999997,0.035,0.5,0.501,2.76,52.85,2.02,6.1,7.0,0.3,4.0,4.6,-0.6,1.2,0.18899999999999997,5.1,1.0,6.1,-0.2,0.091,6.8,1.2,11.0
Jimmy Vesey,F,750000,2021-22,0.0123,82500000,61000000,750000,NJD,68.0,980.0,12.5,8.0,7.0,15.0,3.0,4.0,1399.0,0.23800000000000002,0.083,0.157,0.191,0.57,85.0,12.0,12.0,0.0,29.0,1.77,57.0,33.0,16.0,0.295,-4.4,0.76,0.49,0.43,0.92,6.73,11.32,0.073,0.052000000000000005,0.077,-0.025,185.0,110.0,45.0,30.0,0.29,0.258,0.032,8.0,50.0,97.0,2.67,6.35,3.43,0.47,0.46,0.282,0.423,0.52,-0.09699999999999999,0.41700000000000004,0.42200000000000004,3.16,57.44,2.88,11.8,-37.0,-13.7,5.0,7.6,-2.6,1.8,0.142,10.7,1.6,12.3,-0.2,-0.092,11.3,-3.3,29.0
Zach Aston-Reese,F,840630,2021-22,0.0123,82500000,61000000,750000,ANA,69.0,899.0,8.2,5.0,10.0,15.0,6.0,4.0,1261.0,0.215,0.067,0.15,0.159,0.623,231.0,28.0,16.0,12.0,42.0,2.8,19.0,10.0,5.0,0.5,-3.2,0.55,0.33,0.67,1.0,5.2,8.67,0.064,0.049,0.078,-0.028999999999999998,130.0,78.0,24.0,28.0,0.235,0.284,-0.049,8.0,28.0,66.0,2.91,3.26,2.0,0.43,0.43,0.484,0.419,0.54,-0.121,0.42200000000000004,0.424,2.76,58.29,2.6,7.9,-2.0,-11.5,8.0,5.1,2.9,1.3,0.163,6.9,1.1,8.0,-0.2,-0.179,6.7,-1.7,30.0
Jason Robertson,F,7750000,2021-22,0.0123,82500000,61000000,750000,DAL,74.0,1340.0,30.2,41.0,38.0,79.0,19.0,19.0,1681.0,0.298,0.217,0.139,0.057999999999999996,0.5870000000000001,50.0,22.0,14.0,8.0,24.0,1.07,48.0,50.0,21.0,0.0,10.9,1.35,1.84,1.7,3.54,9.85,17.91,0.18600000000000003,0.14,0.102,0.038,400.0,220.0,73.0,107.0,0.249,0.263,-0.013999999999999999,36.0,66.0,191.0,15.48,8.01,6.66,0.6,0.6,0.648,0.634,0.478,0.156,0.635,0.635,2.64,48.84,2.78,28.5,52.0,43.2,25.0,16.2,8.8,7.3,0.24100000000000002,22.9,3.7,26.6,-3.6,0.2,36.2,4.8,17.0
Mathew Barzal,F,9150000,2021-22,0.0123,82500000,61000000,750000,NYI,73.0,1315.0,15.7,15.0,44.0,59.0,25.0,19.0,1450.0,0.297,0.183,0.11900000000000001,0.040999999999999995,0.657,36.0,18.0,46.0,-28.0,17.0,0.78,43.0,82.0,16.0,0.46299999999999997,-0.7,0.71,0.68,2.01,2.69,7.34,11.49,0.09300000000000001,0.07200000000000001,0.07200000000000001,0.0,252.0,161.0,47.0,44.0,0.226,0.26,-0.034,16.0,47.0,145.0,4.7,6.05,4.89,0.55,0.54,0.54,0.532,0.435,0.09699999999999999,0.5329999999999999,0.524,2.96,53.69,3.01,15.0,11.0,8.8,9.0,11.4,-2.4,3.0,0.192,12.6,2.6,15.3,-0.4,0.063,16.6,-1.6,12.0
Roope Hintz,F,8450000,2021-22,0.0123,82500000,61000000,750000,DAL,80.0,1442.0,32.5,37.0,35.0,72.0,22.0,13.0,2027.0,0.29600000000000004,0.2,0.13,0.106,0.565,82.0,28.0,36.0,-8.0,53.0,2.2,24.0,49.0,20.0,0.53,4.5,1.35,1.54,1.46,2.99,8.86,15.26,0.174,0.122,0.105,0.017,367.0,213.0,91.0,63.0,0.299,0.26,0.039,40.0,95.0,169.0,14.18,11.53,6.75,0.57,0.57,0.61,0.629,0.48,0.149,0.63,0.627,2.58,51.31,2.45,30.8,39.0,43.1,23.0,16.8,6.2,6.6,0.204,25.8,3.8,29.7,-2.8,0.047,34.0,3.0,17.0
